datetime,count
2011-01-22 21:00:00,36.558533
2011-01-22 22:00:00,36.41647
2011-01-22 23:00:00,31.50541
2011-01-23 00:00:00,35.429466
2011-01-23 01:00:00,27.950169
2011-01-23 02:00:00,21.189049
2011-01-23 03:00:00,16.28025
2011-01-23 05:00:00,10.489
2011-01-23 06:00:00,10.795906
2011-01-23 07:00:00,15.357517
2011-01-23 08:00:00,21.76385
2011-01-23 09:00:00,31.020645
2011-01-23 10:00:00,53.950523
2011-01-23 11:00:00,63.65441
2011-01-23 12:00:00,74.54854
2011-01-23 13:00:00,81.22081
2011-01-23 14:00:00,74.40726
2011-01-23 15:00:00,76.29237
2011-01-23 16:00:00,71.90083
2011-01-23 17:00:00,64.794525
2011-01-23 18:00:00,57.784843
2011-01-23 19:00:00,47.186546
2011-01-23 20:00:00,37.098907
2011-01-23 21:00:00,33.949097
2011-01-23 22:00:00,29.585377
2011-01-23 23:00:00,22.488499
2011-01-24 00:00:00,16.705631
2011-01-24 01:00:00,12.385766
2011-01-24 03:00:00,9.487021
2011-01-24 04:00:00,8.364532
2011-01-24 05:00:00,9.846979
2011-01-24 06:00:00,24.532764
2011-01-24 07:00:00,56.719658
2011-01-24 08:00:00,155.87181
2011-01-24 09:00:00,79.62592
2011-01-24 10:00:00,36.16042
2011-01-24 11:00:00,38.977127
2011-01-24 12:00:00,53.0044
2011-01-24 13:00:00,51.448124
2011-01-24 14:00:00,42.916927
2011-01-24 15:00:00,52.466545
2011-01-24 16:00:00,64.3563
2011-01-24 17:00:00,134.80023
2011-01-24 18:00:00,128.41415
2011-01-24 19:00:00,86.86299
2011-01-24 20:00:00,62.7698
2011-01-24 21:00:00,47.743073
2011-01-24 22:00:00,32.46704
2011-01-24 23:00:00,20.805088
2011-01-25 00:00:00,16.26386
2011-01-25 01:00:00,13.430885
2011-01-25 02:00:00,11.912743
2011-01-25 04:00:00,9.08637
2011-01-25 05:00:00,10.331062
2011-01-25 06:00:00,26.345188
2011-01-25 07:00:00,66.86655
2011-01-25 08:00:00,168.66449
2011-01-25 09:00:00,88.22367
2011-01-25 10:00:00,45.99347
2011-01-25 11:00:00,50.907486
2011-01-25 12:00:00,65.632614
2011-01-25 13:00:00,64.84648
2011-01-25 14:00:00,57.454376
2011-01-25 15:00:00,61.815002
2011-01-25 16:00:00,75.79849
2011-01-25 17:00:00,169.94208
2011-01-25 18:00:00,160.46275
2011-01-25 19:00:00,94.54672
2011-01-25 20:00:00,70.256
2011-01-25 21:00:00,57.271423
2011-01-25 22:00:00,38.72336
2011-01-25 23:00:00,18.746098
2011-01-26 00:00:00,8.914869
2011-01-26 01:00:00,6.101961
2011-01-26 02:00:00,3.2276874
2011-01-26 05:00:00,2.0400686
2011-01-26 06:00:00,10.7232685
2011-01-26 07:00:00,35.885643
2011-01-26 08:00:00,87.54558
2011-01-26 09:00:00,48.05522
2011-01-26 10:00:00,23.270021
2011-01-26 11:00:00,23.629238
2011-01-26 12:00:00,26.333557
2011-01-26 13:00:00,26.34058
2011-01-26 14:00:00,22.669949
2011-01-26 15:00:00,22.246758
2011-01-26 16:00:00,32.740513
2011-01-26 17:00:00,56.193024
2011-01-27 16:00:00,58.319412
2011-01-27 17:00:00,125.704994
2011-01-27 18:00:00,113.43867
2011-01-27 19:00:00,72.92785
2011-01-27 20:00:00,57.632187
2011-01-27 21:00:00,45.709614
2011-01-27 22:00:00,37.413773
2011-01-27 23:00:00,23.749144
2011-01-28 00:00:00,10.658791
2011-01-28 01:00:00,6.8867474
2011-01-28 02:00:00,5.2164803
2011-01-28 03:00:00,4.1644726
2011-01-28 05:00:00,4.686577
2011-01-28 06:00:00,21.107716
2011-01-28 07:00:00,55.53647
2011-01-28 08:00:00,153.2356
2011-01-28 09:00:00,59.5773
2011-01-28 10:00:00,32.547836
2011-01-28 11:00:00,33.507935
2011-01-28 12:00:00,38.94512
2011-01-28 13:00:00,38.51288
2011-01-28 14:00:00,29.688759
2011-01-28 15:00:00,43.249214
2011-01-28 16:00:00,55.468575
2011-01-28 17:00:00,123.45633
2011-01-28 18:00:00,101.812706
2011-01-28 19:00:00,70.357346
2011-01-28 20:00:00,50.55957
2011-01-28 21:00:00,42.220127
2011-01-28 22:00:00,38.64711
2011-01-28 23:00:00,30.111187
2011-01-29 00:00:00,24.61472
2011-01-29 01:00:00,18.112703
2011-01-29 02:00:00,12.8812475
2011-01-29 03:00:00,8.459293
2011-01-29 04:00:00,4.388015
2011-01-29 06:00:00,4.595043
2011-01-29 07:00:00,8.892358
2011-01-29 08:00:00,16.610477
2011-01-29 09:00:00,34.606544
2011-01-29 10:00:00,48.057747
2011-01-29 11:00:00,54.26558
2011-01-29 12:00:00,70.68818
2011-01-29 13:00:00,70.74243
2011-01-29 14:00:00,65.50674
2011-01-29 15:00:00,68.52608
2011-01-29 16:00:00,68.79027
2011-01-29 17:00:00,62.36439
2011-01-29 18:00:00,54.038124
2011-01-29 19:00:00,48.14257
2011-01-29 20:00:00,39.69835
2011-01-29 21:00:00,33.223835
2011-01-29 22:00:00,30.32377
2011-01-29 23:00:00,24.086197
2011-01-30 00:00:00,27.663658
2011-01-30 01:00:00,24.270792
2011-01-30 02:00:00,16.493603
2011-01-30 03:00:00,9.427148
2011-01-30 04:00:00,4.062805
2011-01-30 05:00:00,4.2480392
2011-01-30 07:00:00,8.239615
2011-01-30 08:00:00,15.239003
2011-01-30 09:00:00,26.333338
2011-01-30 10:00:00,48.542778
2011-01-30 11:00:00,59.192837
2011-01-30 12:00:00,78.967285
2011-01-30 13:00:00,74.8673
2011-01-30 14:00:00,71.28731
2011-01-30 15:00:00,75.33583
2011-01-30 16:00:00,73.57562
2011-01-30 17:00:00,64.53731
2011-01-30 18:00:00,52.6716
2011-01-30 19:00:00,44.440525
2011-01-30 20:00:00,35.12574
2011-01-30 21:00:00,29.048954
2011-01-30 22:00:00,25.352926
2011-01-30 23:00:00,14.405098
2011-01-31 00:00:00,8.962368
2011-01-31 01:00:00,5.315423
2011-01-31 02:00:00,4.3410416
2011-01-31 03:00:00,3.2899609
2011-01-31 04:00:00,3.0281277
2011-01-31 05:00:00,3.0013976
2011-01-31 06:00:00,16.021008
2011-01-31 07:00:00,47.176254
2011-01-31 08:00:00,125.74126
2011-01-31 09:00:00,63.62328
2011-01-31 10:00:00,28.900898
2011-01-31 11:00:00,29.56055
2011-01-31 12:00:00,43.881317
2011-01-31 13:00:00,41.615204
2011-01-31 14:00:00,36.209015
2011-01-31 15:00:00,38.638264
2011-01-31 16:00:00,52.379166
2011-01-31 17:00:00,114.13911
2011-01-31 18:00:00,104.722244
2011-01-31 19:00:00,79.261536
2011-01-31 20:00:00,41.13646
2011-01-31 21:00:00,29.665375
2011-01-31 22:00:00,26.762619
2011-01-31 23:00:00,14.562015
2011-02-20 00:00:00,28.737534
2011-02-20 01:00:00,24.698448
2011-02-20 02:00:00,18.858965
2011-02-20 03:00:00,10.405462
2011-02-20 04:00:00,6.7912846
2011-02-20 06:00:00,7.232218
2011-02-20 07:00:00,14.936555
2011-02-20 08:00:00,23.303318
2011-02-20 09:00:00,39.259098
2011-02-20 10:00:00,58.85459
2011-02-20 11:00:00,71.81842
2011-02-20 12:00:00,101.36754
2011-02-20 13:00:00,106.06978
2011-02-20 14:00:00,101.12233
2011-02-20 15:00:00,110.298676
2011-02-20 16:00:00,107.56146
2011-02-20 17:00:00,79.510315
2011-02-20 18:00:00,66.67996
2011-02-20 19:00:00,55.031677
2011-02-20 20:00:00,43.093643
2011-02-20 21:00:00,41.34297
2011-02-20 22:00:00,41.650482
2011-02-20 23:00:00,25.368317
2011-02-21 00:00:00,27.006575
2011-02-21 01:00:00,17.546253
2011-02-21 02:00:00,13.563316
2011-02-21 03:00:00,7.3236666
2011-02-21 04:00:00,5.746871
2011-02-21 05:00:00,6.948983
2011-02-21 06:00:00,14.939947
2011-02-21 07:00:00,48.14
2011-02-21 08:00:00,81.33677
2011-02-21 09:00:00,62.84111
2011-02-21 10:00:00,59.444798
2011-02-21 11:00:00,66.52638
2011-02-21 12:00:00,75.61383
2011-02-21 13:00:00,53.850914
2011-02-21 14:00:00,67.75769
2011-02-21 15:00:00,67.31207
2011-02-21 16:00:00,55.30634
2011-02-21 17:00:00,79.91907
2011-02-21 18:00:00,64.25814
2011-02-21 19:00:00,59.941475
2011-02-21 20:00:00,41.41117
2011-02-21 21:00:00,31.635042
2011-02-21 22:00:00,26.601444
2011-02-21 23:00:00,15.360498
2011-02-22 06:00:00,23.608154
2011-02-22 07:00:00,58.084282
2011-02-22 08:00:00,148.69232
2011-02-22 09:00:00,81.17316
2011-02-22 10:00:00,44.04281
2011-02-22 11:00:00,45.46231
2011-02-22 12:00:00,59.496307
2011-02-22 13:00:00,59.4114
2011-02-22 14:00:00,53.577515
2011-02-22 15:00:00,56.067604
2011-02-22 16:00:00,62.216007
2011-02-22 17:00:00,132.75562
2011-02-22 18:00:00,128.44803
2011-02-22 19:00:00,77.477715
2011-02-22 20:00:00,59.99537
2011-02-22 21:00:00,50.797806
2011-02-22 22:00:00,37.918182
2011-02-22 23:00:00,25.132397
2011-02-23 00:00:00,13.798119
2011-02-23 01:00:00,9.233723
2011-02-23 02:00:00,7.7372494
2011-02-23 03:00:00,6.5617814
2011-02-23 05:00:00,7.136015
2011-02-23 06:00:00,26.086042
2011-02-23 07:00:00,67.52564
2011-02-23 08:00:00,170.12561
2011-02-23 09:00:00,89.09293
2011-02-23 10:00:00,45.89807
2011-02-23 11:00:00,50.97605
2011-02-23 12:00:00,62.403023
2011-02-23 13:00:00,65.89947
2011-02-23 14:00:00,56.330177
2011-02-23 15:00:00,60.014885
2011-02-23 16:00:00,67.71349
2011-02-23 17:00:00,170.0082
2011-02-23 18:00:00,156.9988
2011-02-23 19:00:00,86.896736
2011-02-23 20:00:00,64.21632
2011-02-23 21:00:00,52.897373
2011-02-23 22:00:00,44.06579
2011-02-23 23:00:00,32.728394
2011-02-24 00:00:00,14.837158
2011-02-24 01:00:00,9.642258
2011-02-24 02:00:00,7.996331
2011-02-24 03:00:00,6.8546286
2011-02-24 05:00:00,7.291989
2011-02-24 06:00:00,29.556221
2011-02-24 07:00:00,71.78695
2011-02-24 08:00:00,198.47766
2011-02-24 09:00:00,87.97171
2011-02-24 10:00:00,44.84497
2011-02-24 11:00:00,51.937332
2011-02-24 12:00:00,63.388107
2011-02-24 13:00:00,62.777473
2011-02-24 14:00:00,54.99463
2011-02-24 15:00:00,33.681652
2011-02-24 16:00:00,41.207558
2011-02-24 17:00:00,111.78469
2011-02-24 18:00:00,99.445045
2011-02-24 19:00:00,49.295876
2011-02-24 20:00:00,50.66552
2011-02-24 21:00:00,49.1577
2011-02-24 22:00:00,27.441792
2011-02-24 23:00:00,25.008902
2011-02-25 00:00:00,9.32772
2011-02-25 01:00:00,7.883874
2011-02-25 02:00:00,5.925295
2011-02-25 03:00:00,3.9658394
2011-02-25 05:00:00,4.638611
2011-02-25 06:00:00,24.394623
2011-02-25 07:00:00,46.5699
2011-02-25 08:00:00,128.51753
2011-02-25 09:00:00,53.83056
2011-02-25 10:00:00,32.15156
2011-02-25 11:00:00,74.90335
2011-02-25 12:00:00,72.41962
2011-02-25 13:00:00,69.2021
2011-02-25 14:00:00,67.03104
2011-02-25 15:00:00,81.33552
2011-02-25 16:00:00,70.95366
2011-02-25 17:00:00,133.1943
2011-02-25 18:00:00,106.92286
2011-02-25 19:00:00,71.117584
2011-02-25 20:00:00,45.292957
2011-02-25 21:00:00,47.05858
2011-02-25 22:00:00,41.619617
2011-02-25 23:00:00,30.879524
2011-02-26 00:00:00,27.37062
2011-02-26 01:00:00,18.805557
2011-02-26 02:00:00,13.339306
2011-02-26 03:00:00,8.341469
2011-02-26 04:00:00,4.199398
2011-02-26 05:00:00,4.2275925
2011-02-26 06:00:00,4.9327874
2011-02-26 07:00:00,13.584429
2011-02-26 08:00:00,30.142948
2011-02-26 09:00:00,45.819687
2011-02-26 10:00:00,63.78872
2011-02-26 11:00:00,80.17995
2011-02-26 12:00:00,98.37619
2011-02-26 13:00:00,103.54372
2011-02-26 14:00:00,88.05596
2011-02-26 15:00:00,102.501755
2011-02-26 16:00:00,95.9288
2011-02-26 17:00:00,81.4876
2011-02-26 18:00:00,68.99263
2011-02-26 19:00:00,52.907875
2011-02-26 20:00:00,48.348816
2011-02-26 21:00:00,41.391052
2011-02-26 22:00:00,41.982887
2011-02-26 23:00:00,31.362309
2011-02-27 00:00:00,30.172943
2011-02-27 01:00:00,26.974262
2011-02-27 02:00:00,19.004177
2011-02-27 03:00:00,11.588587
2011-02-27 04:00:00,4.4138827
2011-02-27 06:00:00,4.535364
2011-02-27 07:00:00,11.825153
2011-02-27 08:00:00,29.978416
2011-02-27 09:00:00,46.371765
2011-02-27 10:00:00,62.993744
2011-02-27 11:00:00,87.37407
2011-02-27 12:00:00,119.87761
2011-02-27 13:00:00,123.80655
2011-02-27 14:00:00,124.86879
2011-02-27 15:00:00,153.35132
2011-02-27 16:00:00,155.89221
2011-02-27 17:00:00,99.073105
2011-02-27 18:00:00,73.199684
2011-02-27 19:00:00,58.212296
2011-02-27 20:00:00,50.474426
2011-02-27 21:00:00,45.984108
2011-02-27 22:00:00,40.295265
2011-02-27 23:00:00,27.78092
2011-02-28 00:00:00,11.641485
2011-02-28 01:00:00,4.67857
2011-02-28 03:00:00,3.319288
2011-02-28 05:00:00,4.1825657
2011-02-28 06:00:00,25.13306
2011-02-28 07:00:00,68.742165
2011-02-28 08:00:00,150.39655
2011-02-28 09:00:00,89.21469
2011-02-28 10:00:00,54.591103
2011-02-28 11:00:00,67.136
2011-02-28 12:00:00,84.38356
2011-02-28 13:00:00,46.197052
2011-02-28 14:00:00,31.16428
2011-02-28 15:00:00,30.582382
2011-02-28 16:00:00,49.57522
2011-02-28 17:00:00,67.25815
2011-02-28 18:00:00,79.2742
2011-02-28 19:00:00,49.417786
2011-02-28 20:00:00,38.09765
2011-02-28 21:00:00,45.043087
2011-02-28 22:00:00,19.725777
2011-02-28 23:00:00,15.147572
2011-03-20 00:00:00,41.87171
2011-03-20 01:00:00,42.783737
2011-03-20 02:00:00,30.618538
2011-03-20 03:00:00,22.17066
2011-03-20 04:00:00,13.709248
2011-03-20 05:00:00,13.414831
2011-03-20 06:00:00,14.827028
2011-03-20 07:00:00,25.256931
2011-03-20 08:00:00,45.757416
2011-03-20 09:00:00,74.928444
2011-03-20 10:00:00,106.039986
2011-03-20 11:00:00,134.47464
2011-03-20 12:00:00,171.19482
2011-03-20 13:00:00,172.14874
2011-03-20 14:00:00,166.88272
2011-03-20 15:00:00,178.5555
2011-03-20 16:00:00,182.41022
2011-03-20 17:00:00,162.21129
2011-03-20 18:00:00,131.23354
2011-03-20 19:00:00,93.5402
2011-03-20 20:00:00,80.907684
2011-03-20 21:00:00,64.85664
2011-03-20 22:00:00,57.40685
2011-03-20 23:00:00,30.608215
2011-03-21 00:00:00,26.855995
2011-03-21 01:00:00,19.327908
2011-03-21 02:00:00,18.239952
2011-03-21 03:00:00,15.223829
2011-03-21 05:00:00,13.574194
2011-03-21 06:00:00,30.10558
2011-03-21 07:00:00,63.743008
2011-03-21 08:00:00,216.88068
2011-03-21 09:00:00,107.57645
2011-03-21 10:00:00,62.660076
2011-03-21 11:00:00,73.9536
2011-03-21 12:00:00,91.99167
2011-03-21 13:00:00,115.489204
2011-03-21 14:00:00,104.25746
2011-03-21 15:00:00,114.51575
2011-03-21 16:00:00,140.81259
2011-03-21 17:00:00,294.9505
2011-03-21 18:00:00,272.49878
2011-03-21 19:00:00,230.23093
2011-03-21 20:00:00,150.85739
2011-03-21 21:00:00,76.53056
2011-03-21 22:00:00,67.67956
2011-03-21 23:00:00,48.33136
2011-03-22 00:00:00,36.141914
2011-03-22 01:00:00,22.52157
2011-03-22 02:00:00,20.85609
2011-03-22 03:00:00,15.430104
2011-03-22 04:00:00,11.850288
2011-03-22 05:00:00,16.279598
2011-03-22 06:00:00,54.78276
2011-03-22 07:00:00,133.5214
2011-03-22 08:00:00,272.58142
2011-03-22 09:00:00,123.10798
2011-03-22 10:00:00,80.432724
2011-03-22 11:00:00,87.2312
2011-03-22 12:00:00,115.35053
2011-03-22 13:00:00,118.35333
2011-03-22 14:00:00,107.92752
2011-03-22 15:00:00,112.56935
2011-03-22 16:00:00,151.45012
2011-03-22 17:00:00,282.0028
2011-03-22 18:00:00,259.9795
2011-03-22 19:00:00,175.21268
2011-03-22 20:00:00,114.08681
2011-03-22 21:00:00,89.24277
2011-03-22 22:00:00,68.5038
2011-03-22 23:00:00,45.752247
2011-03-23 00:00:00,27.79655
2011-03-23 01:00:00,22.31688
2011-03-23 02:00:00,19.765741
2011-03-23 03:00:00,15.534191
2011-03-23 05:00:00,15.401863
2011-03-23 06:00:00,42.634766
2011-03-23 07:00:00,100.11159
2011-03-23 08:00:00,256.41733
2011-03-23 09:00:00,118.42912
2011-03-23 10:00:00,57.551308
2011-03-23 11:00:00,62.107414
2011-03-23 12:00:00,70.92262
2011-03-23 13:00:00,72.58292
2011-03-23 14:00:00,66.3416
2011-03-23 15:00:00,73.18373
2011-03-23 16:00:00,107.73114
2011-03-23 17:00:00,228.27335
2011-03-23 18:00:00,135.10986
2011-03-23 19:00:00,99.67032
2011-03-23 20:00:00,47.265976
2011-03-23 21:00:00,41.180183
2011-03-23 22:00:00,48.498886
2011-03-23 23:00:00,34.16587
2011-03-24 00:00:00,28.009018
2011-03-24 01:00:00,21.639393
2011-03-24 02:00:00,20.341404
2011-03-24 03:00:00,15.954054
2011-03-24 04:00:00,11.8572445
2011-03-24 05:00:00,13.471178
2011-03-24 06:00:00,42.05929
2011-03-24 07:00:00,74.816376
2011-03-24 08:00:00,143.50963
2011-03-24 09:00:00,113.28114
2011-03-24 10:00:00,56.351326
2011-03-24 11:00:00,61.512413
2011-03-24 12:00:00,78.694145
2011-03-24 13:00:00,86.57817
2011-03-24 14:00:00,78.803444
2011-03-24 15:00:00,77.25481
2011-03-24 16:00:00,98.32559
2011-03-24 17:00:00,199.38052
2011-03-24 18:00:00,181.48927
2011-03-24 19:00:00,128.06197
2011-03-24 20:00:00,92.618225
2011-03-24 21:00:00,78.60078
2011-03-24 22:00:00,67.25573
2011-03-24 23:00:00,46.997116
2011-03-25 00:00:00,31.171753
2011-03-25 01:00:00,22.521812
2011-03-25 02:00:00,20.3941
2011-03-25 03:00:00,16.356829
2011-03-25 04:00:00,12.354015
2011-03-25 05:00:00,15.222473
2011-03-25 06:00:00,38.795155
2011-03-25 07:00:00,104.47389
2011-03-25 08:00:00,254.73743
2011-03-25 09:00:00,124.650955
2011-03-25 10:00:00,75.898834
2011-03-25 11:00:00,84.66957
2011-03-25 12:00:00,103.75395
2011-03-25 13:00:00,105.7779
2011-03-25 14:00:00,102.57407
2011-03-25 15:00:00,98.18441
2011-03-25 16:00:00,119.5444
2011-03-25 17:00:00,214.12277
2011-03-25 18:00:00,180.65083
2011-03-25 19:00:00,114.33018
2011-03-25 20:00:00,85.732864
2011-03-25 21:00:00,70.506195
2011-03-25 22:00:00,50.53984
2011-03-25 23:00:00,33.289547
2011-03-26 00:00:00,28.621763
2011-03-26 01:00:00,20.189087
2011-03-26 02:00:00,12.674448
2011-03-26 03:00:00,7.8000865
2011-03-26 04:00:00,4.090452
2011-03-26 05:00:00,4.0749974
2011-03-26 06:00:00,8.289575
2011-03-26 07:00:00,17.677105
2011-03-26 08:00:00,36.45612
2011-03-26 09:00:00,55.50518
2011-03-26 10:00:00,76.952896
2011-03-26 11:00:00,84.25716
2011-03-26 12:00:00,121.089294
2011-03-26 13:00:00,129.63744
2011-03-26 14:00:00,131.76648
2011-03-26 15:00:00,136.42632
2011-03-26 16:00:00,126.42514
2011-03-26 17:00:00,105.07179
2011-03-26 18:00:00,87.40017
2011-03-26 19:00:00,60.661514
2011-03-26 20:00:00,48.57547
2011-03-26 21:00:00,40.15892
2011-03-26 22:00:00,40.00724
2011-03-26 23:00:00,27.049908
2011-03-27 00:00:00,29.064941
2011-03-27 01:00:00,24.063469
2011-03-27 02:00:00,13.307201
2011-03-27 03:00:00,7.699595
2011-03-27 04:00:00,3.1371453
2011-03-27 06:00:00,7.1691165
2011-03-27 07:00:00,17.285786
2011-03-27 08:00:00,31.359152
2011-03-27 09:00:00,49.202843
2011-03-27 10:00:00,66.27447
2011-03-27 11:00:00,80.615005
2011-03-27 12:00:00,99.97484
2011-03-27 13:00:00,117.77164
2011-03-27 14:00:00,124.00612
2011-03-27 15:00:00,122.90376
2011-03-27 16:00:00,120.91962
2011-03-27 17:00:00,105.320724
2011-03-27 18:00:00,79.02907
2011-03-27 19:00:00,62.77406
2011-03-27 20:00:00,47.435776
2011-03-27 21:00:00,38.401924
2011-03-27 22:00:00,35.673126
2011-03-27 23:00:00,21.485004
2011-03-28 00:00:00,10.886099
2011-03-28 01:00:00,5.572895
2011-03-28 02:00:00,5.2659216
2011-03-28 03:00:00,3.5246258
2011-03-28 05:00:00,5.454085
2011-03-28 06:00:00,24.89323
2011-03-28 07:00:00,71.15893
2011-03-28 08:00:00,178.1593
2011-03-28 09:00:00,82.685
2011-03-28 10:00:00,45.73945
2011-03-28 11:00:00,46.716194
2011-03-28 12:00:00,61.48571
2011-03-28 13:00:00,63.47122
2011-03-28 14:00:00,53.25224
2011-03-28 15:00:00,54.864502
2011-03-28 16:00:00,70.576965
2011-03-28 17:00:00,174.728
2011-03-28 18:00:00,159.41208
2011-03-28 19:00:00,105.29275
2011-03-28 20:00:00,63.00004
2011-03-28 21:00:00,52.955963
2011-03-28 22:00:00,38.27102
2011-03-28 23:00:00,19.75209
2011-03-29 00:00:00,9.807819
2011-03-29 01:00:00,4.440571
2011-03-29 02:00:00,4.895324
2011-03-29 03:00:00,3.0237808
2011-03-29 04:00:00,2.9558086
2011-03-29 05:00:00,4.7980504
2011-03-29 06:00:00,32.034256
2011-03-29 07:00:00,78.68944
2011-03-29 08:00:00,211.73004
2011-03-29 09:00:00,89.23297
2011-03-29 10:00:00,48.17489
2011-03-29 11:00:00,49.213997
2011-03-29 12:00:00,66.95778
2011-03-29 13:00:00,63.62295
2011-03-29 14:00:00,57.421963
2011-03-29 15:00:00,59.802975
2011-03-29 16:00:00,80.062225
2011-03-29 17:00:00,223.47641
2011-03-29 18:00:00,197.30255
2011-03-29 19:00:00,118.28696
2011-03-29 20:00:00,68.47943
2011-03-29 21:00:00,52.494827
2011-03-29 22:00:00,44.301193
2011-03-29 23:00:00,27.427528
2011-03-30 00:00:00,11.862135
2011-03-30 01:00:00,7.6673756
2011-03-30 02:00:00,5.5422754
2011-03-30 03:00:00,3.4367294
2011-03-30 04:00:00,3.227671
2011-03-30 05:00:00,7.0136113
2011-03-30 06:00:00,36.22668
2011-03-30 07:00:00,89.540405
2011-03-30 08:00:00,222.53696
2011-03-30 09:00:00,89.90831
2011-03-30 10:00:00,47.698303
2011-03-30 11:00:00,47.26377
2011-03-30 12:00:00,64.27575
2011-03-30 13:00:00,62.567474
2011-03-30 14:00:00,48.74769
2011-03-30 15:00:00,30.85568
2011-03-30 16:00:00,40.262325
2011-03-30 17:00:00,90.69495
2011-03-30 18:00:00,85.871216
2011-03-30 19:00:00,59.915695
2011-03-30 20:00:00,37.10657
2011-03-30 21:00:00,36.923454
2011-03-30 22:00:00,26.214813
2011-03-30 23:00:00,15.00481
2011-03-31 00:00:00,8.70031
2011-03-31 01:00:00,6.282901
2011-03-31 02:00:00,6.2885666
2011-03-31 03:00:00,3.5016537
2011-03-31 04:00:00,2.3805776
2011-03-31 05:00:00,4.87899
2011-03-31 06:00:00,22.474123
2011-03-31 07:00:00,49.175774
2011-03-31 08:00:00,177.61542
2011-03-31 09:00:00,60.06833
2011-03-31 10:00:00,36.674297
2011-03-31 11:00:00,43.836308
2011-03-31 12:00:00,48.41691
2011-03-31 13:00:00,52.66758
2011-03-31 14:00:00,44.60183
2011-03-31 15:00:00,34.90879
2011-03-31 16:00:00,53.16484
2011-03-31 17:00:00,120.262955
2011-03-31 18:00:00,120.09839
2011-03-31 19:00:00,82.71393
2011-03-31 20:00:00,40.625156
2011-03-31 21:00:00,44.57705
2011-03-31 22:00:00,27.510303
2011-03-31 23:00:00,21.87801
2011-04-20 00:00:00,46.05252
2011-04-20 01:00:00,30.77626
2011-04-20 02:00:00,29.870201
2011-04-20 03:00:00,21.69574
2011-04-20 04:00:00,14.336176
2011-04-20 05:00:00,19.441814
2011-04-20 06:00:00,65.43618
2011-04-20 07:00:00,164.39029
2011-04-20 08:00:00,362.9068
2011-04-20 09:00:00,166.2238
2011-04-20 10:00:00,105.5919
2011-04-20 11:00:00,120.0
2011-04-20 12:00:00,160.92648
2011-04-20 13:00:00,156.8315
2011-04-20 14:00:00,135.18594
2011-04-20 15:00:00,137.70575
2011-04-20 16:00:00,183.85168
2011-04-20 17:00:00,350.94843
2011-04-20 18:00:00,323.19055
2011-04-20 19:00:00,246.18817
2011-04-20 20:00:00,183.18307
2011-04-20 21:00:00,157.18103
2011-04-20 22:00:00,120.62648
2011-04-20 23:00:00,76.46511
2011-04-21 00:00:00,57.504513
2011-04-21 01:00:00,40.72896
2011-04-21 02:00:00,37.888462
2011-04-21 03:00:00,26.399757
2011-04-21 04:00:00,17.041012
2011-04-21 05:00:00,23.305885
2011-04-21 06:00:00,59.717262
