datetime,count
2011-01-22 10:00:00,94.5603
2011-01-22 11:00:00,94.63628
2011-01-22 12:00:00,95.38437
2011-01-22 13:00:00,75.04079
2011-01-22 14:00:00,75.487015
2011-01-22 15:00:00,70.450516
2011-01-22 16:00:00,75.941536
2011-01-22 17:00:00,69.25648
2011-01-22 18:00:00,94.83736
2011-01-22 19:00:00,87.6143
2011-01-22 20:00:00,94.89683
2011-01-22 21:00:00,94.99598
2011-01-22 22:00:00,89.04275
2011-01-22 23:00:00,88.329025
2011-01-23 00:00:00,89.53688
2011-01-23 01:00:00,89.53688
2011-01-23 02:00:00,89.09388
2011-01-23 03:00:00,89.09388
2011-01-23 05:00:00,89.32154
2011-01-23 06:00:00,89.32154
2011-01-23 07:00:00,95.069954
2011-01-23 08:00:00,95.22653
2011-01-23 09:00:00,97.03055
2011-01-23 10:00:00,94.980194
2011-01-23 11:00:00,94.89885
2011-01-23 12:00:00,93.03471
2011-01-23 13:00:00,82.01671
2011-01-23 14:00:00,74.54021
2011-01-23 15:00:00,74.53278
2011-01-23 16:00:00,74.2202
2011-01-23 17:00:00,75.69376
2011-01-23 18:00:00,81.4403
2011-01-23 19:00:00,80.922806
2011-01-23 20:00:00,97.21898
2011-01-23 21:00:00,96.4167
2011-01-23 22:00:00,94.30855
2011-01-23 23:00:00,96.16762
2011-01-24 00:00:00,85.867004
2011-01-24 01:00:00,88.5485
2011-01-24 03:00:00,92.059944
2011-01-24 04:00:00,70.054855
2011-01-24 05:00:00,70.054855
2011-01-24 06:00:00,83.75553
2011-01-24 07:00:00,73.342766
2011-01-24 08:00:00,73.04706
2011-01-24 09:00:00,77.468956
2011-01-24 10:00:00,69.447075
2011-01-24 11:00:00,72.14309
2011-01-24 12:00:00,68.407906
2011-01-24 13:00:00,80.190216
2011-01-24 14:00:00,77.88203
2011-01-24 15:00:00,64.429565
2011-01-24 16:00:00,71.65433
2011-01-24 17:00:00,81.8862
2011-01-24 18:00:00,67.58862
2011-01-24 19:00:00,75.03122
2011-01-24 20:00:00,67.592155
2011-01-24 21:00:00,67.887276
2011-01-24 22:00:00,68.182205
2011-01-24 23:00:00,64.809425
2011-01-25 00:00:00,68.08457
2011-01-25 01:00:00,64.89547
2011-01-25 02:00:00,64.23677
2011-01-25 04:00:00,62.56309
2011-01-25 05:00:00,65.655075
2011-01-25 06:00:00,62.134098
2011-01-25 07:00:00,63.184082
2011-01-25 08:00:00,62.31342
2011-01-25 09:00:00,62.264336
2011-01-25 10:00:00,62.939472
2011-01-25 11:00:00,62.644577
2011-01-25 12:00:00,64.50646
2011-01-25 13:00:00,63.74307
2011-01-25 14:00:00,63.590897
2011-01-25 15:00:00,66.83272
2011-01-25 16:00:00,66.83272
2011-01-25 17:00:00,63.205627
2011-01-25 18:00:00,63.862495
2011-01-25 19:00:00,64.05414
2011-01-25 20:00:00,64.21755
2011-01-25 21:00:00,64.21755
2011-01-25 22:00:00,46.994644
2011-01-25 23:00:00,25.719173
2011-01-26 00:00:00,12.979146
2011-01-26 01:00:00,6.735054
2011-01-26 02:00:00,6.20131
2011-01-26 05:00:00,3.0271096
2011-01-26 06:00:00,3.0271096
2011-01-26 07:00:00,3.2704968
2011-01-26 08:00:00,3.269853
2011-01-26 09:00:00,3.269853
2011-01-26 10:00:00,3.2554746
2011-01-26 11:00:00,3.2217815
2011-01-26 12:00:00,3.2217815
2011-01-26 13:00:00,3.2217815
2011-01-26 14:00:00,3.2630658
2011-01-26 15:00:00,3.5382113
2011-01-26 16:00:00,3.280471
2011-01-26 17:00:00,3.2170446
2011-01-27 16:00:00,3.7976317
2011-01-27 17:00:00,3.9457183
2011-01-27 18:00:00,3.2678902
2011-01-27 19:00:00,3.2678902
2011-01-27 20:00:00,3.2128456
2011-01-27 21:00:00,3.2128456
2011-01-27 22:00:00,3.2128456
2011-01-27 23:00:00,3.3308325
2011-01-28 00:00:00,3.5213137
2011-01-28 01:00:00,3.5206985
2011-01-28 02:00:00,3.2429335
2011-01-28 03:00:00,3.3904648
2011-01-28 05:00:00,3.4005089
2011-01-28 06:00:00,3.5312982
2011-01-28 07:00:00,3.40012
2011-01-28 08:00:00,3.40012
2011-01-28 09:00:00,3.1947176
2011-01-28 10:00:00,3.214541
2011-01-28 11:00:00,3.2178264
2011-01-28 12:00:00,3.2178264
2011-01-28 13:00:00,3.2178264
2011-01-28 14:00:00,3.4484112
2011-01-28 15:00:00,3.5316162
2011-01-28 16:00:00,3.5150132
2011-01-28 17:00:00,3.8489847
2011-01-28 18:00:00,3.7396164
2011-01-28 19:00:00,4.0728254
2011-01-28 20:00:00,3.8009634
2011-01-28 21:00:00,3.4248805
2011-01-28 22:00:00,3.948666
2011-01-28 23:00:00,3.8871975
2011-01-29 00:00:00,3.9702964
2011-01-29 01:00:00,3.1302383
2011-01-29 02:00:00,3.0749056
2011-01-29 03:00:00,3.3076441
2011-01-29 04:00:00,3.381277
2011-01-29 06:00:00,3.5820496
2011-01-29 07:00:00,3.62945
2011-01-29 08:00:00,3.9824133
2011-01-29 09:00:00,3.394711
2011-01-29 10:00:00,3.700423
2011-01-29 11:00:00,3.7676516
2011-01-29 12:00:00,4.0543294
2011-01-29 13:00:00,3.3634312
2011-01-29 14:00:00,3.153265
2011-01-29 15:00:00,3.4065032
2011-01-29 16:00:00,3.161997
2011-01-29 17:00:00,3.1881247
2011-01-29 18:00:00,3.006181
2011-01-29 19:00:00,3.6177232
2011-01-29 20:00:00,3.3863778
2011-01-29 21:00:00,3.3863778
2011-01-29 22:00:00,3.4837518
2011-01-29 23:00:00,3.4837518
2011-01-30 00:00:00,3.5363905
2011-01-30 01:00:00,3.7533169
2011-01-30 02:00:00,3.7972207
2011-01-30 03:00:00,3.709465
2011-01-30 04:00:00,3.709465
2011-01-30 05:00:00,3.7127376
2011-01-30 07:00:00,3.7127376
2011-01-30 08:00:00,3.9219847
2011-01-30 09:00:00,4.0018616
2011-01-30 10:00:00,3.9296172
2011-01-30 11:00:00,3.2437472
2011-01-30 12:00:00,3.609941
2011-01-30 13:00:00,3.226054
2011-01-30 14:00:00,3.3623474
2011-01-30 15:00:00,3.7147784
2011-01-30 16:00:00,3.7147784
2011-01-30 17:00:00,3.577623
2011-01-30 18:00:00,3.0486822
2011-01-30 19:00:00,2.9923985
2011-01-30 20:00:00,3.0321133
2011-01-30 21:00:00,3.0874333
2011-01-30 22:00:00,3.1300569
2011-01-30 23:00:00,3.4687853
2011-01-31 00:00:00,3.5122187
2011-01-31 01:00:00,3.222113
2011-01-31 02:00:00,3.2362719
2011-01-31 03:00:00,3.2345042
2011-01-31 04:00:00,3.4335644
2011-01-31 05:00:00,3.2938628
2011-01-31 06:00:00,3.3105197
2011-01-31 07:00:00,3.3307405
2011-01-31 08:00:00,3.4774292
2011-01-31 09:00:00,3.5508509
2011-01-31 10:00:00,3.4439223
2011-01-31 11:00:00,3.4439223
2011-01-31 12:00:00,3.9451103
2011-01-31 13:00:00,3.8644516
2011-01-31 14:00:00,3.9568717
2011-01-31 15:00:00,3.8991866
2011-01-31 16:00:00,3.5949526
2011-01-31 17:00:00,3.447104
2011-01-31 18:00:00,3.4359634
2011-01-31 19:00:00,3.8440533
2011-01-31 20:00:00,3.551899
2011-01-31 21:00:00,3.756515
2011-01-31 22:00:00,3.7509012
2011-01-31 23:00:00,3.315727
2011-02-20 00:00:00,31.668858
2011-02-20 01:00:00,34.890923
2011-02-20 02:00:00,36.15876
2011-02-20 03:00:00,37.069542
2011-02-20 04:00:00,37.6371
2011-02-20 06:00:00,36.34937
2011-02-20 07:00:00,36.016514
2011-02-20 08:00:00,36.173256
2011-02-20 09:00:00,36.74766
2011-02-20 10:00:00,38.43947
2011-02-20 11:00:00,37.655373
2011-02-20 12:00:00,38.67665
2011-02-20 13:00:00,39.589752
2011-02-20 14:00:00,40.86486
2011-02-20 15:00:00,40.300484
2011-02-20 16:00:00,40.34026
2011-02-20 17:00:00,39.429855
2011-02-20 18:00:00,36.726692
2011-02-20 19:00:00,36.77301
2011-02-20 20:00:00,36.21796
2011-02-20 21:00:00,34.831978
2011-02-20 22:00:00,37.339725
2011-02-20 23:00:00,36.025505
2011-02-21 00:00:00,40.19772
2011-02-21 01:00:00,40.176506
2011-02-21 02:00:00,40.14469
2011-02-21 03:00:00,39.65738
2011-02-21 04:00:00,37.70347
2011-02-21 05:00:00,37.99067
2011-02-21 06:00:00,40.327847
2011-02-21 07:00:00,40.380928
2011-02-21 08:00:00,40.199436
2011-02-21 09:00:00,40.22655
2011-02-21 10:00:00,40.55916
2011-02-21 11:00:00,39.611923
2011-02-21 12:00:00,39.16855
2011-02-21 13:00:00,39.356216
2011-02-21 14:00:00,38.81652
2011-02-21 15:00:00,44.828926
2011-02-21 16:00:00,44.34604
2011-02-21 17:00:00,43.676483
2011-02-21 18:00:00,43.980515
2011-02-21 19:00:00,43.980515
2011-02-21 20:00:00,47.49208
2011-02-21 21:00:00,45.47716
2011-02-21 22:00:00,45.49964
2011-02-21 23:00:00,45.53165
2011-02-22 06:00:00,39.33841
2011-02-22 07:00:00,39.394974
2011-02-22 08:00:00,39.86657
2011-02-22 09:00:00,39.330914
2011-02-22 10:00:00,37.752262
2011-02-22 11:00:00,37.488094
2011-02-22 12:00:00,37.624992
2011-02-22 13:00:00,38.85784
2011-02-22 14:00:00,38.62958
2011-02-22 15:00:00,38.841797
2011-02-22 16:00:00,38.630745
2011-02-22 17:00:00,38.318253
2011-02-22 18:00:00,39.034214
2011-02-22 19:00:00,37.692146
2011-02-22 20:00:00,38.050762
2011-02-22 21:00:00,38.00572
2011-02-22 22:00:00,37.14668
2011-02-22 23:00:00,37.16577
2011-02-23 00:00:00,36.906136
2011-02-23 01:00:00,37.285652
2011-02-23 02:00:00,38.247005
2011-02-23 03:00:00,37.5765
2011-02-23 05:00:00,37.718163
2011-02-23 06:00:00,37.718163
2011-02-23 07:00:00,38.9209
2011-02-23 08:00:00,39.698944
2011-02-23 09:00:00,38.37645
2011-02-23 10:00:00,40.21885
2011-02-23 11:00:00,40.080917
2011-02-23 12:00:00,40.7685
2011-02-23 13:00:00,39.65747
2011-02-23 14:00:00,39.358715
2011-02-23 15:00:00,39.83166
2011-02-23 16:00:00,39.970837
2011-02-23 17:00:00,39.83166
2011-02-23 18:00:00,39.248894
2011-02-23 19:00:00,40.671856
2011-02-23 20:00:00,38.526268
2011-02-23 21:00:00,38.848534
2011-02-23 22:00:00,38.848534
2011-02-23 23:00:00,38.94254
2011-02-24 00:00:00,38.508553
2011-02-24 01:00:00,38.029335
2011-02-24 02:00:00,38.41532
2011-02-24 03:00:00,37.927387
2011-02-24 05:00:00,37.79902
2011-02-24 06:00:00,39.297215
2011-02-24 07:00:00,38.719223
2011-02-24 08:00:00,37.478123
2011-02-24 09:00:00,38.494457
2011-02-24 10:00:00,28.020699
2011-02-24 11:00:00,16.757614
2011-02-24 12:00:00,12.258485
2011-02-24 13:00:00,7.785614
2011-02-24 14:00:00,4.4037123
2011-02-24 15:00:00,4.6073546
2011-02-24 16:00:00,4.4959626
2011-02-24 17:00:00,4.2124014
2011-02-24 18:00:00,3.8569136
2011-02-24 19:00:00,3.5815687
2011-02-24 20:00:00,3.7915826
2011-02-24 21:00:00,3.8569136
2011-02-24 22:00:00,3.376062
2011-02-24 23:00:00,3.9825668
2011-02-25 00:00:00,4.3624477
2011-02-25 01:00:00,4.9402647
2011-02-25 02:00:00,4.9402647
2011-02-25 03:00:00,4.4123282
2011-02-25 05:00:00,4.4123282
2011-02-25 06:00:00,3.7464523
2011-02-25 07:00:00,3.9638555
2011-02-25 08:00:00,3.6808062
2011-02-25 09:00:00,4.1687346
2011-02-25 10:00:00,3.651706
2011-02-25 11:00:00,6.184643
2011-02-25 12:00:00,6.56094
2011-02-25 13:00:00,6.56094
2011-02-25 14:00:00,6.822111
2011-02-25 15:00:00,6.522477
2011-02-25 16:00:00,4.12156
2011-02-25 17:00:00,3.9702659
2011-02-25 18:00:00,4.1371174
2011-02-25 19:00:00,3.983635
2011-02-25 20:00:00,3.912768
2011-02-25 21:00:00,4.3495502
2011-02-25 22:00:00,4.001404
2011-02-25 23:00:00,4.2550435
2011-02-26 00:00:00,3.6554031
2011-02-26 01:00:00,3.9762776
2011-02-26 02:00:00,3.7592263
2011-02-26 03:00:00,3.2343838
2011-02-26 04:00:00,3.0841546
2011-02-26 05:00:00,3.0514352
2011-02-26 06:00:00,3.183504
2011-02-26 07:00:00,3.1959367
2011-02-26 08:00:00,3.404843
2011-02-26 09:00:00,3.338426
2011-02-26 10:00:00,3.7329347
2011-02-26 11:00:00,4.2567325
2011-02-26 12:00:00,3.941462
2011-02-26 13:00:00,4.026535
2011-02-26 14:00:00,4.2748585
2011-02-26 15:00:00,4.3260136
2011-02-26 16:00:00,4.283096
2011-02-26 17:00:00,4.6108027
2011-02-26 18:00:00,3.982733
2011-02-26 19:00:00,3.786755
2011-02-26 20:00:00,3.671229
2011-02-26 21:00:00,3.7703145
2011-02-26 22:00:00,3.6578655
2011-02-26 23:00:00,3.7853594
2011-02-27 00:00:00,3.4676938
2011-02-27 01:00:00,3.2660823
2011-02-27 02:00:00,3.2086227
2011-02-27 03:00:00,3.402903
2011-02-27 04:00:00,3.2764053
2011-02-27 06:00:00,3.4102664
2011-02-27 07:00:00,3.2795873
2011-02-27 08:00:00,3.9075723
2011-02-27 09:00:00,3.6539717
2011-02-27 10:00:00,3.6360986
2011-02-27 11:00:00,4.0275927
2011-02-27 12:00:00,4.6414666
2011-02-27 13:00:00,5.5445437
2011-02-27 14:00:00,6.914669
2011-02-27 15:00:00,7.176339
2011-02-27 16:00:00,7.4776483
2011-02-27 17:00:00,5.3949485
2011-02-27 18:00:00,3.9260888
2011-02-27 19:00:00,4.6207066
2011-02-27 20:00:00,4.6382847
2011-02-27 21:00:00,3.8457148
2011-02-27 22:00:00,4.542378
2011-02-27 23:00:00,3.865768
2011-02-28 00:00:00,4.275474
2011-02-28 01:00:00,3.7488618
2011-02-28 03:00:00,3.6906438
2011-02-28 05:00:00,4.348262
2011-02-28 06:00:00,3.8320646
2011-02-28 07:00:00,4.1826115
2011-02-28 08:00:00,3.9036174
2011-02-28 09:00:00,4.2578306
2011-02-28 10:00:00,4.850715
2011-02-28 11:00:00,5.65757
2011-02-28 12:00:00,5.656509
2011-02-28 13:00:00,3.5317423
2011-02-28 14:00:00,3.6137352
2011-02-28 15:00:00,3.614796
2011-02-28 16:00:00,3.7866101
2011-02-28 17:00:00,3.534927
2011-02-28 18:00:00,3.8075798
2011-02-28 19:00:00,4.8208637
2011-02-28 20:00:00,4.8240457
2011-02-28 21:00:00,3.9803162
2011-02-28 22:00:00,3.9828029
2011-02-28 23:00:00,3.7082853
2011-03-20 00:00:00,45.905426
2011-03-20 01:00:00,68.6159
2011-03-20 02:00:00,75.974846
2011-03-20 03:00:00,73.18048
2011-03-20 04:00:00,71.78154
2011-03-20 05:00:00,70.49134
2011-03-20 06:00:00,72.29444
2011-03-20 07:00:00,73.02511
2011-03-20 08:00:00,73.05104
2011-03-20 09:00:00,76.43298
2011-03-20 10:00:00,80.77814
2011-03-20 11:00:00,85.09209
2011-03-20 12:00:00,86.364395
2011-03-20 13:00:00,87.18581
2011-03-20 14:00:00,87.846886
2011-03-20 15:00:00,89.16414
2011-03-20 16:00:00,90.24826
2011-03-20 17:00:00,92.576195
2011-03-20 18:00:00,94.222946
2011-03-20 19:00:00,89.35763
2011-03-20 20:00:00,89.26519
2011-03-20 21:00:00,86.64848
2011-03-20 22:00:00,87.0536
2011-03-20 23:00:00,86.05228
2011-03-21 00:00:00,88.45773
2011-03-21 01:00:00,86.83111
2011-03-21 02:00:00,86.08588
2011-03-21 03:00:00,86.11557
2011-03-21 05:00:00,77.20762
2011-03-21 06:00:00,87.11446
2011-03-21 07:00:00,85.49442
2011-03-21 08:00:00,82.36695
2011-03-21 09:00:00,85.425316
2011-03-21 10:00:00,85.05324
2011-03-21 11:00:00,85.18762
2011-03-21 12:00:00,84.55613
2011-03-21 13:00:00,89.06822
2011-03-21 14:00:00,88.61932
2011-03-21 15:00:00,89.87637
2011-03-21 16:00:00,87.861465
2011-03-21 17:00:00,88.32792
2011-03-21 18:00:00,87.2605
2011-03-21 19:00:00,89.54895
2011-03-21 20:00:00,88.50179
2011-03-21 21:00:00,78.22122
2011-03-21 22:00:00,81.81517
2011-03-21 23:00:00,78.07271
2011-03-22 00:00:00,80.17559
2011-03-22 01:00:00,80.74741
2011-03-22 02:00:00,81.5656
2011-03-22 03:00:00,83.72357
2011-03-22 04:00:00,86.58226
2011-03-22 05:00:00,83.539604
2011-03-22 06:00:00,81.22026
2011-03-22 07:00:00,85.85209
2011-03-22 08:00:00,86.25775
2011-03-22 09:00:00,90.25639
2011-03-22 10:00:00,92.85112
2011-03-22 11:00:00,90.06004
2011-03-22 12:00:00,90.54984
2011-03-22 13:00:00,91.344574
2011-03-22 14:00:00,90.08202
2011-03-22 15:00:00,90.369
2011-03-22 16:00:00,89.21152
2011-03-22 17:00:00,89.21152
2011-03-22 18:00:00,88.81091
2011-03-22 19:00:00,92.73038
2011-03-22 20:00:00,91.56119
2011-03-22 21:00:00,88.53156
2011-03-22 22:00:00,88.965576
2011-03-22 23:00:00,88.965576
2011-03-23 00:00:00,89.69983
2011-03-23 01:00:00,88.427155
2011-03-23 02:00:00,88.427155
2011-03-23 03:00:00,86.32263
2011-03-23 05:00:00,86.99811
2011-03-23 06:00:00,84.32979
2011-03-23 07:00:00,87.85428
2011-03-23 08:00:00,84.86763
2011-03-23 09:00:00,84.730316
2011-03-23 10:00:00,84.44133
2011-03-23 11:00:00,84.339584
2011-03-23 12:00:00,85.01786
2011-03-23 13:00:00,85.945435
2011-03-23 14:00:00,83.25018
2011-03-23 15:00:00,88.24076
2011-03-23 16:00:00,88.70416
2011-03-23 17:00:00,88.69532
2011-03-23 18:00:00,87.66131
2011-03-23 19:00:00,87.66131
2011-03-23 20:00:00,88.69435
2011-03-23 21:00:00,90.57076
2011-03-23 22:00:00,85.21648
2011-03-23 23:00:00,87.02249
2011-03-24 00:00:00,88.392204
2011-03-24 01:00:00,88.22836
2011-03-24 02:00:00,86.85993
2011-03-24 03:00:00,85.98218
2011-03-24 04:00:00,85.98218
2011-03-24 05:00:00,83.590065
2011-03-24 06:00:00,83.637794
2011-03-24 07:00:00,86.32201
2011-03-24 08:00:00,86.13025
2011-03-24 09:00:00,84.17934
2011-03-24 10:00:00,81.29453
2011-03-24 11:00:00,83.9207
2011-03-24 12:00:00,85.92289
2011-03-24 13:00:00,88.80904
2011-03-24 14:00:00,87.62225
2011-03-24 15:00:00,87.2406
2011-03-24 16:00:00,89.55449
2011-03-24 17:00:00,88.28868
2011-03-24 18:00:00,89.04866
2011-03-24 19:00:00,88.631546
2011-03-24 20:00:00,84.734314
2011-03-24 21:00:00,83.42376
2011-03-24 22:00:00,81.01799
2011-03-24 23:00:00,80.18243
2011-03-25 00:00:00,83.214874
2011-03-25 01:00:00,79.191765
2011-03-25 02:00:00,83.45698
2011-03-25 03:00:00,77.54553
2011-03-25 04:00:00,79.82149
2011-03-25 05:00:00,81.68743
2011-03-25 06:00:00,84.32114
2011-03-25 07:00:00,87.98758
2011-03-25 08:00:00,87.536194
2011-03-25 09:00:00,87.3212
2011-03-25 10:00:00,82.448715
2011-03-25 11:00:00,86.610016
2011-03-25 12:00:00,88.07323
2011-03-25 13:00:00,96.4825
2011-03-25 14:00:00,95.79025
2011-03-25 15:00:00,94.03366
2011-03-25 16:00:00,92.15256
2011-03-25 17:00:00,92.57974
2011-03-25 18:00:00,95.05148
2011-03-25 19:00:00,96.1839
2011-03-25 20:00:00,92.9141
2011-03-25 21:00:00,92.44849
2011-03-25 22:00:00,64.61311
2011-03-25 23:00:00,47.555473
2011-03-26 00:00:00,25.062294
2011-03-26 01:00:00,10.817497
2011-03-26 02:00:00,4.6464806
2011-03-26 03:00:00,4.9581423
2011-03-26 04:00:00,4.6464806
2011-03-26 05:00:00,4.6257772
2011-03-26 06:00:00,4.535433
2011-03-26 07:00:00,4.6257772
2011-03-26 08:00:00,4.7585783
2011-03-26 09:00:00,4.3767505
2011-03-26 10:00:00,4.4937153
2011-03-26 11:00:00,4.5458117
2011-03-26 12:00:00,4.5992746
2011-03-26 13:00:00,5.072587
2011-03-26 14:00:00,5.5285125
2011-03-26 15:00:00,5.8623695
2011-03-26 16:00:00,6.1241293
2011-03-26 17:00:00,5.7285748
2011-03-26 18:00:00,4.997991
2011-03-26 19:00:00,4.252232
2011-03-26 20:00:00,4.2575355
2011-03-26 21:00:00,4.3583603
2011-03-26 22:00:00,4.4119368
2011-03-26 23:00:00,4.3696012
2011-03-27 00:00:00,4.5890203
2011-03-27 01:00:00,4.3221474
2011-03-27 02:00:00,4.6071577
2011-03-27 03:00:00,4.4807878
2011-03-27 04:00:00,4.324415
2011-03-27 06:00:00,4.5057993
2011-03-27 07:00:00,4.4655595
2011-03-27 08:00:00,4.025453
2011-03-27 09:00:00,4.2275314
2011-03-27 10:00:00,4.712613
2011-03-27 11:00:00,4.421053
2011-03-27 12:00:00,4.314142
2011-03-27 13:00:00,4.541252
2011-03-27 14:00:00,4.608231
2011-03-27 15:00:00,4.7459183
2011-03-27 16:00:00,5.2494297
2011-03-27 17:00:00,5.503093
2011-03-27 18:00:00,4.7211943
2011-03-27 19:00:00,5.1577063
2011-03-27 20:00:00,4.4036055
2011-03-27 21:00:00,4.4879575
2011-03-27 22:00:00,4.4879575
2011-03-27 23:00:00,4.2852287
2011-03-28 00:00:00,4.0717077
2011-03-28 01:00:00,4.136479
2011-03-28 02:00:00,4.0812054
2011-03-28 03:00:00,4.0812054
2011-03-28 05:00:00,4.205717
2011-03-28 06:00:00,4.3452425
2011-03-28 07:00:00,4.883119
2011-03-28 08:00:00,4.2374415
2011-03-28 09:00:00,4.445933
2011-03-28 10:00:00,4.6634398
2011-03-28 11:00:00,4.7240033
2011-03-28 12:00:00,4.971218
2011-03-28 13:00:00,4.863514
2011-03-28 14:00:00,5.831394
2011-03-28 15:00:00,5.252267
2011-03-28 16:00:00,5.4206753
2011-03-28 17:00:00,5.5881596
2011-03-28 18:00:00,4.7031283
2011-03-28 19:00:00,5.9031906
2011-03-28 20:00:00,6.0028954
2011-03-28 21:00:00,5.350805
2011-03-28 22:00:00,5.3067584
2011-03-28 23:00:00,5.058735
2011-03-29 00:00:00,4.7362103
2011-03-29 01:00:00,4.817936
2011-03-29 02:00:00,4.817936
2011-03-29 03:00:00,4.817936
2011-03-29 04:00:00,3.8569188
2011-03-29 05:00:00,4.360873
2011-03-29 06:00:00,4.398397
2011-03-29 07:00:00,4.580649
2011-03-29 08:00:00,4.509923
2011-03-29 09:00:00,5.0426235
2011-03-29 10:00:00,5.2556286
2011-03-29 11:00:00,5.577443
2011-03-29 12:00:00,6.121344
2011-03-29 13:00:00,5.5872884
2011-03-29 14:00:00,5.4567785
2011-03-29 15:00:00,5.865197
2011-03-29 16:00:00,6.780736
2011-03-29 17:00:00,6.016893
2011-03-29 18:00:00,5.773306
2011-03-29 19:00:00,5.801104
2011-03-29 20:00:00,5.773306
2011-03-29 21:00:00,4.8081756
2011-03-29 22:00:00,4.234829
2011-03-29 23:00:00,4.849381
2011-03-30 00:00:00,4.756261
2011-03-30 01:00:00,4.8479853
2011-03-30 02:00:00,4.756261
2011-03-30 03:00:00,4.2466
2011-03-30 04:00:00,4.756261
2011-03-30 05:00:00,4.489314
2011-03-30 06:00:00,4.6681895
2011-03-30 07:00:00,4.471404
2011-03-30 08:00:00,4.5961685
2011-03-30 09:00:00,4.480107
2011-03-30 10:00:00,4.454097
2011-03-30 11:00:00,4.3020544
2011-03-30 12:00:00,4.354623
2011-03-30 13:00:00,4.3883224
2011-03-30 14:00:00,4.485228
2011-03-30 15:00:00,3.7171798
2011-03-30 16:00:00,3.6889052
2011-03-30 17:00:00,3.6699357
2011-03-30 18:00:00,3.6863043
2011-03-30 19:00:00,3.6863043
2011-03-30 20:00:00,3.9766035
2011-03-30 21:00:00,3.6469498
2011-03-30 22:00:00,3.3648918
2011-03-30 23:00:00,3.9594173
2011-03-31 00:00:00,3.3940663
2011-03-31 01:00:00,3.3282719
2011-03-31 02:00:00,3.3282719
2011-03-31 03:00:00,3.3940663
2011-03-31 04:00:00,3.3951845
2011-03-31 05:00:00,3.3940663
2011-03-31 06:00:00,3.9820747
2011-03-31 07:00:00,3.399427
2011-03-31 08:00:00,3.9085007
2011-03-31 09:00:00,3.2140203
2011-03-31 10:00:00,3.2140203
2011-03-31 11:00:00,3.287581
2011-03-31 12:00:00,3.287581
2011-03-31 13:00:00,4.4980264
2011-03-31 14:00:00,4.4980264
2011-03-31 15:00:00,3.9231935
2011-03-31 16:00:00,4.291503
2011-03-31 17:00:00,4.296806
2011-03-31 18:00:00,4.6900244
2011-03-31 19:00:00,4.6900244
2011-03-31 20:00:00,3.3536403
2011-03-31 21:00:00,3.969842
2011-03-31 22:00:00,3.2713575
2011-03-31 23:00:00,3.5289478
2011-04-20 00:00:00,36.941475
2011-04-20 01:00:00,66.722626
2011-04-20 02:00:00,71.55569
2011-04-20 03:00:00,75.18435
2011-04-20 04:00:00,81.34257
2011-04-20 05:00:00,95.92659
2011-04-20 06:00:00,96.503914
2011-04-20 07:00:00,96.29332
2011-04-20 08:00:00,118.75241
2011-04-20 09:00:00,121.66089
2011-04-20 10:00:00,120.91829
2011-04-20 11:00:00,122.02771
2011-04-20 12:00:00,121.423676
2011-04-20 13:00:00,121.88997
2011-04-20 14:00:00,126.77196
2011-04-20 15:00:00,134.9216
2011-04-20 16:00:00,135.46765
2011-04-20 17:00:00,133.34645
2011-04-20 18:00:00,132.09381
