datetime,count
2011-01-23 03:00:00,7.184698
2011-01-23 05:00:00,6.6664486
2011-01-23 06:00:00,7.026792
2011-01-23 07:00:00,9.297014
2011-01-23 08:00:00,10.318023
2011-01-23 09:00:00,25.724272
2011-01-23 10:00:00,56.51334
2011-01-23 11:00:00,72.6221
2011-01-23 12:00:00,81.982216
2011-01-23 13:00:00,90.23106
2011-01-23 14:00:00,85.709305
2011-01-23 15:00:00,87.18864
2011-01-23 16:00:00,77.552
2011-01-23 17:00:00,63.4861
2011-01-23 18:00:00,52.93492
2011-01-23 19:00:00,41.14822
2011-01-23 20:00:00,30.826086
2011-01-23 21:00:00,26.234396
2011-01-23 22:00:00,25.742031
2011-01-23 23:00:00,17.154924
2011-01-24 00:00:00,9.435632
2011-01-24 01:00:00,6.8367305
2011-01-24 03:00:00,5.93773
2011-01-24 04:00:00,5.8252416
2011-01-24 05:00:00,6.882166
2011-01-24 06:00:00,20.685934
2011-01-24 07:00:00,62.506355
2011-01-24 08:00:00,164.19362
2011-01-24 09:00:00,86.28436
2011-01-24 10:00:00,29.73964
2011-01-24 11:00:00,34.603672
2011-01-24 12:00:00,52.58851
2011-01-24 13:00:00,53.09402
2011-01-24 14:00:00,44.613605
2011-01-24 15:00:00,56.902008
2011-01-24 16:00:00,71.60748
2011-01-24 17:00:00,148.67426
2011-01-24 18:00:00,143.43742
2011-01-24 19:00:00,98.90737
2011-01-24 20:00:00,63.799477
2011-01-24 21:00:00,45.029896
2011-01-24 22:00:00,25.481304
2011-01-24 23:00:00,13.5840845
2011-01-25 00:00:00,8.058188
2011-01-25 01:00:00,6.89923
2011-01-25 02:00:00,6.1504283
2011-01-25 04:00:00,5.9400926
2011-01-25 05:00:00,6.9262085
2011-01-25 06:00:00,23.5532
2011-01-25 07:00:00,76.577034
2011-01-25 08:00:00,186.65887
2011-01-25 09:00:00,103.64897
2011-01-25 10:00:00,44.050903
2011-01-25 11:00:00,48.342064
2011-01-25 12:00:00,64.19153
2011-01-25 13:00:00,63.610123
2011-01-25 14:00:00,53.941338
2011-01-25 15:00:00,62.73468
2011-01-25 16:00:00,82.25589
2011-01-25 17:00:00,188.71814
2011-01-25 18:00:00,182.33124
2011-01-25 19:00:00,115.09673
2011-01-25 20:00:00,73.06002
2011-01-25 21:00:00,56.592922
2011-01-25 22:00:00,38.83052
2011-01-25 23:00:00,21.218805
2011-01-26 00:00:00,8.685923
2011-01-26 01:00:00,6.984399
2011-01-26 02:00:00,6.6756163
2011-01-26 05:00:00,7.4144263
2011-01-26 06:00:00,9.543637
2011-01-26 07:00:00,47.064774
2011-01-26 08:00:00,133.7477
2011-01-26 09:00:00,64.596146
2011-01-26 10:00:00,20.345074
2011-01-26 11:00:00,21.886515
2011-01-26 12:00:00,21.668407
2011-01-26 13:00:00,22.056068
2011-01-26 14:00:00,19.595959
2011-01-26 15:00:00,18.672619
2011-01-26 16:00:00,41.235313
2011-01-26 17:00:00,83.559395
2011-01-27 16:00:00,84.67131
2011-01-27 17:00:00,170.75908
2011-01-27 18:00:00,152.7232
2011-01-27 19:00:00,105.8811
2011-01-27 20:00:00,82.577835
2011-01-27 21:00:00,63.414497
2011-01-27 22:00:00,48.157585
2011-01-27 23:00:00,28.767511
2011-01-28 00:00:00,11.0594425
2011-01-28 01:00:00,7.6219783
2011-01-28 02:00:00,6.6230955
2011-01-28 03:00:00,6.3304577
2011-01-28 05:00:00,7.333357
2011-01-28 06:00:00,25.978064
2011-01-28 07:00:00,80.24264
2011-01-28 08:00:00,199.73488
2011-01-28 09:00:00,85.64308
2011-01-28 10:00:00,43.57844
2011-01-28 11:00:00,44.5242
2011-01-28 12:00:00,49.949966
2011-01-28 13:00:00,47.798985
2011-01-28 14:00:00,32.20549
2011-01-28 15:00:00,58.197315
2011-01-28 16:00:00,84.20321
2011-01-28 17:00:00,167.53334
2011-01-28 18:00:00,141.36241
2011-01-28 19:00:00,102.82011
2011-01-28 20:00:00,66.57395
2011-01-28 21:00:00,56.325798
2011-01-28 22:00:00,44.958733
2011-01-28 23:00:00,40.24332
2011-01-29 00:00:00,27.70068
2011-01-29 01:00:00,17.651678
2011-01-29 02:00:00,10.99073
2011-01-29 03:00:00,6.7781396
2011-01-29 04:00:00,6.300578
2011-01-29 06:00:00,7.641051
2011-01-29 07:00:00,9.959401
2011-01-29 08:00:00,19.040369
2011-01-29 09:00:00,40.776436
2011-01-29 10:00:00,62.39688
2011-01-29 11:00:00,79.388084
2011-01-29 12:00:00,94.17806
2011-01-29 13:00:00,96.70224
2011-01-29 14:00:00,89.52714
2011-01-29 15:00:00,98.03215
2011-01-29 16:00:00,103.41836
2011-01-29 17:00:00,90.87751
2011-01-29 18:00:00,75.78686
2011-01-29 19:00:00,59.04438
2011-01-29 20:00:00,48.907646
2011-01-29 21:00:00,41.65452
2011-01-29 22:00:00,36.079014
2011-01-29 23:00:00,30.742016
2011-01-30 00:00:00,29.87366
2011-01-30 01:00:00,24.224104
2011-01-30 02:00:00,14.303895
2011-01-30 03:00:00,8.227565
2011-01-30 04:00:00,5.9874263
2011-01-30 05:00:00,6.773494
2011-01-30 07:00:00,9.440261
2011-01-30 08:00:00,18.40914
2011-01-30 09:00:00,31.341824
2011-01-30 10:00:00,66.13989
2011-01-30 11:00:00,86.39821
2011-01-30 12:00:00,127.5628
2011-01-30 13:00:00,109.08575
2011-01-30 14:00:00,109.030045
2011-01-30 15:00:00,114.516464
2011-01-30 16:00:00,114.29547
2011-01-30 17:00:00,91.43517
2011-01-30 18:00:00,76.50172
2011-01-30 19:00:00,56.255302
2011-01-30 20:00:00,41.560795
2011-01-30 21:00:00,35.366074
2011-01-30 22:00:00,30.482866
2011-01-30 23:00:00,15.699441
2011-01-31 00:00:00,8.816772
2011-01-31 01:00:00,6.872868
2011-01-31 02:00:00,6.2794485
2011-01-31 03:00:00,6.0438685
2011-01-31 04:00:00,5.9558096
2011-01-31 05:00:00,6.983283
2011-01-31 06:00:00,16.953007
2011-01-31 07:00:00,64.52595
2011-01-31 08:00:00,166.33612
2011-01-31 09:00:00,88.251595
2011-01-31 10:00:00,34.14592
2011-01-31 11:00:00,38.98742
2011-01-31 12:00:00,56.117905
2011-01-31 13:00:00,50.128403
2011-01-31 14:00:00,51.518806
2011-01-31 15:00:00,55.93579
2011-01-31 16:00:00,75.9922
2011-01-31 17:00:00,154.33286
2011-01-31 18:00:00,146.29727
2011-01-31 19:00:00,119.18727
2011-01-31 20:00:00,59.443367
2011-01-31 21:00:00,42.116505
2011-01-31 22:00:00,30.887428
2011-01-31 23:00:00,16.858303
2011-02-20 00:00:00,28.253021
2011-02-20 01:00:00,21.968336
2011-02-20 02:00:00,15.757998
2011-02-20 03:00:00,6.874139
2011-02-20 04:00:00,6.3772416
2011-02-20 06:00:00,7.1563063
2011-02-20 07:00:00,9.531223
2011-02-20 08:00:00,14.130483
2011-02-20 09:00:00,35.540802
2011-02-20 10:00:00,90.28478
2011-02-20 11:00:00,116.421005
2011-02-20 12:00:00,150.13438
2011-02-20 13:00:00,155.32494
2011-02-20 14:00:00,157.71286
2011-02-20 15:00:00,162.09073
2011-02-20 16:00:00,156.62718
2011-02-20 17:00:00,127.57454
2011-02-20 18:00:00,97.85557
2011-02-20 19:00:00,75.1625
2011-02-20 20:00:00,41.093
2011-02-20 21:00:00,37.531017
2011-02-20 22:00:00,39.99594
2011-02-20 23:00:00,22.592108
2011-02-21 00:00:00,24.743929
2011-02-21 01:00:00,12.642863
2011-02-21 02:00:00,8.20871
2011-02-21 03:00:00,6.3331738
2011-02-21 04:00:00,6.0954566
2011-02-21 05:00:00,7.175916
2011-02-21 06:00:00,15.434514
2011-02-21 07:00:00,66.77132
2011-02-21 08:00:00,119.995995
2011-02-21 09:00:00,92.07801
2011-02-21 10:00:00,86.466415
2011-02-21 11:00:00,101.591965
2011-02-21 12:00:00,122.034355
2011-02-21 13:00:00,75.23068
2011-02-21 14:00:00,113.293106
2011-02-21 15:00:00,101.44098
2011-02-21 16:00:00,87.27842
2011-02-21 17:00:00,142.51813
2011-02-21 18:00:00,98.18373
2011-02-21 19:00:00,84.074005
2011-02-21 20:00:00,53.884003
2011-02-21 21:00:00,43.9067
2011-02-21 22:00:00,26.851498
2011-02-21 23:00:00,16.234734
2011-02-22 06:00:00,24.592495
2011-02-22 07:00:00,81.118
2011-02-22 08:00:00,193.3178
2011-02-22 09:00:00,107.49326
2011-02-22 10:00:00,46.175594
2011-02-22 11:00:00,49.19053
2011-02-22 12:00:00,66.49078
2011-02-22 13:00:00,73.1604
2011-02-22 14:00:00,62.67169
2011-02-22 15:00:00,72.21222
2011-02-22 16:00:00,86.9909
2011-02-22 17:00:00,176.33234
2011-02-22 18:00:00,176.36906
2011-02-22 19:00:00,102.4129
2011-02-22 20:00:00,81.58962
2011-02-22 21:00:00,60.593544
2011-02-22 22:00:00,40.904324
2011-02-22 23:00:00,24.362349
2011-02-23 00:00:00,9.005708
2011-02-23 01:00:00,7.0164824
2011-02-23 02:00:00,6.3550906
2011-02-23 03:00:00,6.123088
2011-02-23 05:00:00,7.1639404
2011-02-23 06:00:00,29.845985
2011-02-23 07:00:00,92.37579
2011-02-23 08:00:00,211.46606
2011-02-23 09:00:00,116.411865
2011-02-23 10:00:00,51.264744
2011-02-23 11:00:00,58.35909
2011-02-23 12:00:00,80.64714
2011-02-23 13:00:00,85.253
2011-02-23 14:00:00,76.234566
2011-02-23 15:00:00,87.16819
2011-02-23 16:00:00,99.67714
2011-02-23 17:00:00,221.53745
2011-02-23 18:00:00,206.21468
2011-02-23 19:00:00,130.98262
2011-02-23 20:00:00,89.61393
2011-02-23 21:00:00,64.64822
2011-02-23 22:00:00,47.466164
2011-02-23 23:00:00,34.999798
2011-02-24 00:00:00,11.124008
2011-02-24 01:00:00,7.3867955
2011-02-24 02:00:00,6.542032
2011-02-24 03:00:00,6.2711086
2011-02-24 05:00:00,7.51289
2011-02-24 06:00:00,32.9382
2011-02-24 07:00:00,106.5639
2011-02-24 08:00:00,241.72821
2011-02-24 09:00:00,122.37621
2011-02-24 10:00:00,55.90264
2011-02-24 11:00:00,70.82278
2011-02-24 12:00:00,82.27362
2011-02-24 13:00:00,82.120255
2011-02-24 14:00:00,70.97487
2011-02-24 15:00:00,44.036232
2011-02-24 16:00:00,62.643642
2011-02-24 17:00:00,165.71947
2011-02-24 18:00:00,141.33461
2011-02-24 19:00:00,68.41223
2011-02-24 20:00:00,67.21561
2011-02-24 21:00:00,63.743515
2011-02-24 22:00:00,27.384642
2011-02-24 23:00:00,30.603388
2011-02-25 00:00:00,13.844177
2011-02-25 01:00:00,7.645895
2011-02-25 02:00:00,6.658996
2011-02-25 03:00:00,6.4235306
2011-02-25 05:00:00,7.7998424
2011-02-25 06:00:00,33.927753
2011-02-25 07:00:00,75.01474
2011-02-25 08:00:00,174.59117
2011-02-25 09:00:00,78.00996
2011-02-25 10:00:00,42.75187
2011-02-25 11:00:00,107.252754
2011-02-25 12:00:00,111.7536
2011-02-25 13:00:00,110.34195
2011-02-25 14:00:00,94.677414
2011-02-25 15:00:00,117.171364
2011-02-25 16:00:00,101.07164
2011-02-25 17:00:00,168.00302
2011-02-25 18:00:00,150.2231
2011-02-25 19:00:00,98.64214
2011-02-25 20:00:00,52.363445
2011-02-25 21:00:00,59.37166
2011-02-25 22:00:00,50.585377
2011-02-25 23:00:00,40.50966
2011-02-26 00:00:00,30.18956
2011-02-26 01:00:00,17.722494
2011-02-26 02:00:00,11.042441
2011-02-26 03:00:00,6.827615
2011-02-26 04:00:00,6.382411
2011-02-26 05:00:00,7.3689985
2011-02-26 06:00:00,7.749848
2011-02-26 07:00:00,10.943584
2011-02-26 08:00:00,30.828066
2011-02-26 09:00:00,51.224277
2011-02-26 10:00:00,93.71219
2011-02-26 11:00:00,119.051186
2011-02-26 12:00:00,141.55339
2011-02-26 13:00:00,146.00847
2011-02-26 14:00:00,137.25996
2011-02-26 15:00:00,145.45059
2011-02-26 16:00:00,141.37143
2011-02-26 17:00:00,131.40541
2011-02-26 18:00:00,105.465805
2011-02-26 19:00:00,72.95073
2011-02-26 20:00:00,60.071068
2011-02-26 21:00:00,47.76424
2011-02-26 22:00:00,48.679733
2011-02-26 23:00:00,34.999653
2011-02-27 00:00:00,32.88332
2011-02-27 01:00:00,28.678644
2011-02-27 02:00:00,21.875904
2011-02-27 03:00:00,9.9522505
2011-02-27 04:00:00,6.491836
2011-02-27 06:00:00,7.3217425
2011-02-27 07:00:00,10.462183
2011-02-27 08:00:00,34.42761
2011-02-27 09:00:00,59.635983
2011-02-27 10:00:00,94.440674
2011-02-27 11:00:00,134.87584
2011-02-27 12:00:00,178.41928
2011-02-27 13:00:00,184.13945
2011-02-27 14:00:00,190.20625
2011-02-27 15:00:00,222.99008
2011-02-27 16:00:00,225.28374
2011-02-27 17:00:00,152.3866
2011-02-27 18:00:00,112.9357
2011-02-27 19:00:00,82.23617
2011-02-27 20:00:00,66.0478
2011-02-27 21:00:00,56.84317
2011-02-27 22:00:00,43.945004
2011-02-27 23:00:00,29.751545
2011-02-28 00:00:00,10.240177
2011-02-28 01:00:00,7.8660445
2011-02-28 03:00:00,7.1050777
2011-02-28 05:00:00,7.306349
2011-02-28 06:00:00,31.014627
2011-02-28 07:00:00,94.33252
2011-02-28 08:00:00,192.32553
2011-02-28 09:00:00,135.7717
2011-02-28 10:00:00,69.20835
2011-02-28 11:00:00,92.50507
2011-02-28 12:00:00,113.00329
2011-02-28 13:00:00,53.767456
2011-02-28 14:00:00,30.582035
2011-02-28 15:00:00,30.175026
2011-02-28 16:00:00,68.117744
2011-02-28 17:00:00,100.81427
2011-02-28 18:00:00,128.53087
2011-02-28 19:00:00,69.38837
2011-02-28 20:00:00,41.120037
2011-02-28 21:00:00,52.82855
2011-02-28 22:00:00,17.655205
2011-02-28 23:00:00,14.239723
2011-03-20 00:00:00,36.08437
2011-03-20 01:00:00,27.64005
2011-03-20 02:00:00,16.729506
2011-03-20 03:00:00,8.406471
2011-03-20 04:00:00,6.385517
2011-03-20 05:00:00,6.949513
2011-03-20 06:00:00,7.2688427
2011-03-20 07:00:00,9.972125
2011-03-20 08:00:00,34.33723
2011-03-20 09:00:00,66.69406
2011-03-20 10:00:00,117.46574
2011-03-20 11:00:00,163.3247
2011-03-20 12:00:00,196.24802
2011-03-20 13:00:00,208.389
2011-03-20 14:00:00,210.56952
2011-03-20 15:00:00,233.71436
2011-03-20 16:00:00,223.38452
2011-03-20 17:00:00,177.91457
2011-03-20 18:00:00,147.65218
2011-03-20 19:00:00,96.443726
2011-03-20 20:00:00,74.8445
2011-03-20 21:00:00,55.371487
2011-03-20 22:00:00,47.538116
2011-03-20 23:00:00,18.700619
2011-03-21 00:00:00,14.941942
2011-03-21 01:00:00,7.295632
2011-03-21 02:00:00,6.6485896
2011-03-21 03:00:00,6.3758254
2011-03-21 05:00:00,7.3252892
2011-03-21 06:00:00,22.904581
2011-03-21 07:00:00,60.93261
2011-03-21 08:00:00,234.45767
2011-03-21 09:00:00,113.64248
2011-03-21 10:00:00,57.674095
2011-03-21 11:00:00,73.54827
2011-03-21 12:00:00,96.44511
2011-03-21 13:00:00,120.55148
2011-03-21 14:00:00,111.60557
2011-03-21 15:00:00,129.36472
2011-03-21 16:00:00,167.60243
2011-03-21 17:00:00,354.8897
2011-03-21 18:00:00,327.11487
2011-03-21 19:00:00,270.11905
2011-03-21 20:00:00,174.46503
2011-03-21 21:00:00,63.3723
2011-03-21 22:00:00,50.0762
2011-03-21 23:00:00,35.076324
2011-03-22 00:00:00,20.533884
2011-03-22 01:00:00,7.960421
2011-03-22 02:00:00,6.7305994
2011-03-22 03:00:00,6.5371437
2011-03-22 04:00:00,6.6281
2011-03-22 05:00:00,10.474663
2011-03-22 06:00:00,54.576187
2011-03-22 07:00:00,147.97125
2011-03-22 08:00:00,280.25403
2011-03-22 09:00:00,136.78004
2011-03-22 10:00:00,79.24615
2011-03-22 11:00:00,86.799225
2011-03-22 12:00:00,116.30819
2011-03-22 13:00:00,126.230255
2011-03-22 14:00:00,110.069496
2011-03-22 15:00:00,129.27925
2011-03-22 16:00:00,178.67104
2011-03-22 17:00:00,353.75653
2011-03-22 18:00:00,330.40012
2011-03-22 19:00:00,202.30057
2011-03-22 20:00:00,123.52923
2011-03-22 21:00:00,89.571594
2011-03-22 22:00:00,60.7709
2011-03-22 23:00:00,41.366898
2011-03-23 00:00:00,11.875632
2011-03-23 01:00:00,8.234541
2011-03-23 02:00:00,7.342076
2011-03-23 03:00:00,6.4402146
2011-03-23 05:00:00,10.896517
2011-03-23 06:00:00,39.725086
2011-03-23 07:00:00,111.73771
2011-03-23 08:00:00,274.66968
2011-03-23 09:00:00,132.1657
2011-03-23 10:00:00,48.930664
2011-03-23 11:00:00,53.899544
2011-03-23 12:00:00,59.051838
2011-03-23 13:00:00,61.453384
2011-03-23 14:00:00,55.65278
2011-03-23 15:00:00,69.44363
2011-03-23 16:00:00,120.43666
2011-03-23 17:00:00,258.53156
2011-03-23 18:00:00,163.10394
2011-03-23 19:00:00,115.35595
2011-03-23 20:00:00,24.592419
2011-03-23 21:00:00,22.977207
2011-03-23 22:00:00,34.479183
2011-03-23 23:00:00,20.504715
2011-03-24 00:00:00,9.7902
2011-03-24 01:00:00,7.151963
2011-03-24 02:00:00,6.5264783
2011-03-24 03:00:00,6.3649945
2011-03-24 04:00:00,6.341459
2011-03-24 05:00:00,7.4577374
2011-03-24 06:00:00,39.3861
2011-03-24 07:00:00,73.96064
2011-03-24 08:00:00,150.83049
2011-03-24 09:00:00,119.380646
2011-03-24 10:00:00,45.090786
2011-03-24 11:00:00,53.811565
2011-03-24 12:00:00,76.96498
2011-03-24 13:00:00,88.0422
2011-03-24 14:00:00,79.997345
2011-03-24 15:00:00,80.20905
2011-03-24 16:00:00,112.01079
2011-03-24 17:00:00,233.97615
2011-03-24 18:00:00,206.45932
2011-03-24 19:00:00,153.59804
2011-03-24 20:00:00,96.596985
2011-03-24 21:00:00,77.06444
2011-03-24 22:00:00,61.95827
2011-03-24 23:00:00,41.53857
2011-03-25 00:00:00,14.466364
2011-03-25 01:00:00,8.09212
2011-03-25 02:00:00,6.7970333
2011-03-25 03:00:00,6.5848446
2011-03-25 04:00:00,6.528326
2011-03-25 05:00:00,8.016174
2011-03-25 06:00:00,35.196888
2011-03-25 07:00:00,113.87123
2011-03-25 08:00:00,259.033
2011-03-25 09:00:00,137.82178
2011-03-25 10:00:00,67.889175
2011-03-25 11:00:00,83.65938
2011-03-25 12:00:00,111.99794
2011-03-25 13:00:00,113.703896
2011-03-25 14:00:00,113.17214
2011-03-25 15:00:00,114.97211
2011-03-25 16:00:00,142.08134
2011-03-25 17:00:00,238.58891
2011-03-25 18:00:00,202.48273
2011-03-25 19:00:00,132.46362
2011-03-25 20:00:00,86.65294
2011-03-25 21:00:00,67.50725
2011-03-25 22:00:00,49.601738
2011-03-25 23:00:00,36.632736
2011-03-26 00:00:00,30.164307
2011-03-26 01:00:00,22.06674
2011-03-26 02:00:00,9.085906
2011-03-26 03:00:00,6.7927427
2011-03-26 04:00:00,6.5907145
2011-03-26 05:00:00,7.609678
2011-03-26 06:00:00,7.9592977
2011-03-26 07:00:00,11.158199
2011-03-26 08:00:00,40.106934
2011-03-26 09:00:00,75.94014
2011-03-26 10:00:00,107.98886
2011-03-26 11:00:00,139.73466
2011-03-26 12:00:00,177.72142
2011-03-26 13:00:00,192.51027
2011-03-26 14:00:00,195.78922
2011-03-26 15:00:00,211.33142
2011-03-26 16:00:00,191.20016
2011-03-26 17:00:00,161.2132
2011-03-26 18:00:00,141.71484
2011-03-26 19:00:00,92.84652
2011-03-26 20:00:00,64.15255
2011-03-26 21:00:00,50.2848
2011-03-26 22:00:00,45.668743
2011-03-26 23:00:00,31.739895
2011-03-27 00:00:00,36.1865
2011-03-27 01:00:00,23.888891
2011-03-27 02:00:00,16.223034
2011-03-27 03:00:00,8.103309
2011-03-27 04:00:00,7.309572
2011-03-27 06:00:00,8.367166
2011-03-27 07:00:00,10.618048
2011-03-27 08:00:00,25.808933
2011-03-27 09:00:00,59.29964
2011-03-27 10:00:00,101.06662
2011-03-27 11:00:00,128.54941
2011-03-27 12:00:00,159.50151
2011-03-27 13:00:00,180.06956
2011-03-27 14:00:00,186.6689
2011-03-27 15:00:00,182.99695
2011-03-27 16:00:00,181.89719
2011-03-27 17:00:00,159.20856
2011-03-27 18:00:00,125.49527
2011-03-27 19:00:00,90.89516
2011-03-27 20:00:00,62.513294
2011-03-27 21:00:00,48.18772
2011-03-27 22:00:00,42.310284
2011-03-27 23:00:00,23.993279
2011-03-28 00:00:00,10.364258
2011-03-28 01:00:00,7.35306
2011-03-28 02:00:00,6.6671324
2011-03-28 03:00:00,6.407242
2011-03-28 05:00:00,7.4281955
2011-03-28 06:00:00,32.166443
2011-03-28 07:00:00,106.55857
2011-03-28 08:00:00,235.88135
2011-03-28 09:00:00,115.93766
2011-03-28 10:00:00,53.383495
2011-03-28 11:00:00,62.007717
2011-03-28 12:00:00,86.77504
2011-03-28 13:00:00,91.270515
2011-03-28 14:00:00,79.839516
2011-03-28 15:00:00,85.43274
2011-03-28 16:00:00,114.370316
2011-03-28 17:00:00,248.372
2011-03-28 18:00:00,225.00497
2011-03-28 19:00:00,170.50015
2011-03-28 20:00:00,109.70198
2011-03-28 21:00:00,80.1965
2011-03-28 22:00:00,43.486427
2011-03-28 23:00:00,21.227667
2011-03-29 00:00:00,9.539798
2011-03-29 01:00:00,7.5898247
2011-03-29 02:00:00,6.91816
2011-03-29 03:00:00,6.662551
2011-03-29 04:00:00,6.3579383
2011-03-29 05:00:00,8.689004
2011-03-29 06:00:00,42.24525
2011-03-29 07:00:00,126.11911
2011-03-29 08:00:00,262.5224
2011-03-29 09:00:00,136.07982
2011-03-29 10:00:00,63.42447
2011-03-29 11:00:00,72.32483
2011-03-29 12:00:00,103.370186
2011-03-29 13:00:00,90.206184
2011-03-29 14:00:00,85.809494
2011-03-29 15:00:00,101.37724
2011-03-29 16:00:00,135.92892
2011-03-29 17:00:00,298.1272
2011-03-29 18:00:00,267.60245
2011-03-29 19:00:00,180.67421
2011-03-29 20:00:00,121.4158
2011-03-29 21:00:00,76.50246
2011-03-29 22:00:00,53.704666
2011-03-29 23:00:00,36.588764
2011-03-30 00:00:00,10.569907
2011-03-30 01:00:00,7.4234853
2011-03-30 02:00:00,6.715188
2011-03-30 03:00:00,6.4981036
2011-03-30 04:00:00,6.4331775
2011-03-30 05:00:00,9.990023
2011-03-30 06:00:00,46.997406
2011-03-30 07:00:00,132.22453
2011-03-30 08:00:00,278.67636
2011-03-30 09:00:00,137.91246
2011-03-30 10:00:00,62.077194
2011-03-30 11:00:00,66.584045
2011-03-30 12:00:00,88.45061
2011-03-30 13:00:00,87.5455
2011-03-30 14:00:00,72.42226
2011-03-30 15:00:00,28.532246
2011-03-30 16:00:00,52.455124
2011-03-30 17:00:00,144.46025
2011-03-30 18:00:00,134.28754
2011-03-30 19:00:00,101.092575
2011-03-30 20:00:00,46.95112
2011-03-30 21:00:00,41.152927
2011-03-30 22:00:00,26.469082
2011-03-30 23:00:00,14.1903515
2011-03-31 00:00:00,12.560187
2011-03-31 01:00:00,11.065706
2011-03-31 02:00:00,9.96253
2011-03-31 03:00:00,7.751108
2011-03-31 04:00:00,7.659661
2011-03-31 05:00:00,10.84694
2011-03-31 06:00:00,28.110466
2011-03-31 07:00:00,73.244965
2011-03-31 08:00:00,231.39935
2011-03-31 09:00:00,88.03542
2011-03-31 10:00:00,44.39384
2011-03-31 11:00:00,53.900208
2011-03-31 12:00:00,60.490986
2011-03-31 13:00:00,74.760506
2011-03-31 14:00:00,65.31163
2011-03-31 15:00:00,35.357597
2011-03-31 16:00:00,84.326996
2011-03-31 17:00:00,174.56425
2011-03-31 18:00:00,187.7977
2011-03-31 19:00:00,142.00906
2011-03-31 20:00:00,53.62474
2011-03-31 21:00:00,56.655575
2011-03-31 22:00:00,28.41989
2011-03-31 23:00:00,28.530376
2011-04-20 00:00:00,27.06211
2011-04-20 01:00:00,8.650227
2011-04-20 02:00:00,7.2711763
2011-04-20 03:00:00,6.530635
2011-04-20 04:00:00,6.509092
2011-04-20 05:00:00,9.872346
2011-04-20 06:00:00,67.11893
2011-04-20 07:00:00,187.19019
2011-04-20 08:00:00,368.54422
2011-04-20 09:00:00,182.26501
2011-04-20 10:00:00,107.843636
2011-04-20 11:00:00,119.69087
2011-04-20 12:00:00,157.01117
2011-04-20 13:00:00,154.41983
2011-04-20 14:00:00,136.86835
2011-04-20 15:00:00,139.19347
2011-04-20 16:00:00,214.00833
2011-04-20 17:00:00,419.33954
2011-04-20 18:00:00,415.39673
2011-04-20 19:00:00,310.21695
2011-04-20 20:00:00,219.93307
2011-04-20 21:00:00,161.9615
2011-04-20 22:00:00,113.845345
2011-04-20 23:00:00,66.3862
2011-04-21 00:00:00,28.682644
2011-04-21 01:00:00,9.875717
2011-04-21 02:00:00,8.387084
2011-04-21 03:00:00,7.0599046
2011-04-21 04:00:00,6.7645025
